timestamp,lat,long,speed,heading,duck_id,taxon
2012-11-15T00:00:56Z,47.7509351,9.0106948,0.05,337.51,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-16T00:00:49Z,47.7501167,9.0118222,0.21,5.24,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-17T00:00:49Z,47.7503871,9.0109078,0.15,341.44,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-18T00:00:44Z,47.750681,9.0108291,0.09,344.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-19T00:00:55Z,47.7504759,9.0110166,0.11,357.83,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-20T00:00:56Z,47.7504643,9.0111355,0.05,4.59,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-21T00:00:50Z,47.7503033,9.0134633,0.16,8.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-22T00:02:13Z,47.749778,9.0144485,0.04,299.5,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-23T00:00:49Z,47.7504431,9.0111451,0.05,356.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-24T00:00:56Z,47.7545355,9.0071616,0.18,41.29,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-25T00:00:44Z,47.7504956,9.011158,0.05,29.49,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-26T00:00:55Z,47.7504862,9.0111199,0.15,351.93,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-27T00:00:50Z,47.737651,9.0020249,0.06,13.76,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-28T00:00:55Z,47.7504972,9.0111497,0.11,332.92,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-29T00:00:57Z,47.7507921,9.0110539,1,337.51,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-11-30T00:00:45Z,47.7376003,9.0019661,0.22,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-01T00:00:56Z,47.7382552,9.0029059,0.49,3.28,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-02T00:00:49Z,47.7375919,9.0019512,0.03,359.14,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-03T00:00:55Z,47.7446233,9.009498,0.1,1.31,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-04T00:00:56Z,47.758327800000004,9.0108509,0.15,346.69,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-05T00:00:56Z,47.7583066,9.0108903,0.07,17.04,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-06T00:00:55Z,47.758311,9.0108876,0.05,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-07T00:00:49Z,47.7583008,9.0108701,0.14,13.76,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-08T00:00:56Z,47.7583074,9.0108471,0.18,338.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-09T00:00:56Z,47.7582997,9.0108834,0.1,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-10T00:00:56Z,47.7377202,9.0020398,0.19,23.59,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-11T00:01:21Z,47.7666669,8.9971015,0.54,13.11,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-12T00:01:14Z,47.7666852,8.997163,0.42,356.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-13T00:00:44Z,47.7582778,9.0109316,0.26,15.73,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-14T00:00:55Z,47.737573,9.0022633,0.08,358.48,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-15T00:01:15Z,47.7376879,9.0016341,0.12,353.89,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-16T00:00:50Z,47.7570442,9.0070262,0.32,0,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-17T00:00:57Z,47.7577153,9.0053271,0.2,4.59,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-18T00:00:51Z,47.7577161,9.0054418,0.21,10.49,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-19T00:00:43Z,47.7569311,9.0068039,0.01,1.31,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-20T00:00:51Z,47.7578703,9.0110569,0.33,355.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-21T00:01:55Z,47.7579322,9.010924,0.96,328.99,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-22T00:00:55Z,47.7554758,9.008932,1,5.24,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-23T00:00:55Z,47.75573,9.0089482,0.09,24.25,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-24T00:00:57Z,47.7556198,9.0090625,0.19,37.36,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-25T00:01:50Z,47.7556647,9.0087031,0.39,325.71,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-26T00:00:50Z,47.7556692,9.0088953,0.1,32.77,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-27T00:00:57Z,47.7556237,9.0088601,0.38,9.18,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-28T00:00:56Z,47.7556392,9.008948,0.09,338.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-29T00:01:26Z,47.7556918,9.008798,0.2,335.54,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-30T00:01:56Z,47.7559247,9.0082251,0.52,325.71,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-12-31T00:00:50Z,47.7559547,9.0085185,0.53,13.76,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-01T00:00:50Z,47.7581493,9.0108266,0.18,193.99,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-02T06:00:56Z,47.758951,9.0110098,0.14,344.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-03T00:00:43Z,47.7375866,9.0024329,0.16,327.68,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-04T00:00:57Z,47.7582805,9.0108269,0.08,351.93,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-05T00:00:56Z,47.7579528,9.0110261,0.06,311.95,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-06T00:00:56Z,47.7556417,9.0089987,0.32,20.32,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-07T00:00:56Z,47.7556634,9.0090415,0.11,344.72,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-08T00:00:56Z,47.7557015,9.0089306,0.11,330.96,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-09T00:00:55Z,47.7583301,9.0109246,1.19,354.55,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-10T00:00:44Z,47.7557857,9.0090326,0.21,315.23,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-11T00:00:56Z,47.7556758,9.0089938,0.16,344.72,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-12T00:00:56Z,47.7556492,9.0089382,0.34,347.34,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-13T00:00:56Z,47.7558017,9.0089994,0.21,16.38,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-14T00:01:25Z,47.7555375,9.0096425,0.15,344.72,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-15T00:00:50Z,47.7496587,9.0135178,0.12,359.14,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-16T00:01:13Z,47.7590273,9.0106772,0.32,195.95,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-17T00:00:56Z,47.766911,8.9968032,0.3,357.83,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-18T00:01:15Z,47.7668653,8.9972086,1.71,204.47,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-19T00:01:26Z,47.7670429,8.9961451,0.03,346.03,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-20T00:01:26Z,47.7668061,8.997347,0.46,237.9,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-21T00:00:49Z,47.7375747,9.0021828,0.15,299.5,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-22T00:00:56Z,47.7671204,8.9962901,0.06,351.27,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-23T00:00:56Z,47.766771,8.9971553,0.23,351.27,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-24T00:00:56Z,47.7665496,8.9971335,0.24,18.35,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-25T00:00:49Z,47.7667703,8.9972486,0.3,319.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-26T00:00:57Z,47.7669568,8.9968732,0.36,344.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-27T00:00:49Z,47.7667441,8.9971767,0.24,357.17,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-28T00:00:56Z,47.7670942,8.997264,0.16,338.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-29T00:00:57Z,47.7666897,8.997132,0.15,41.29,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-30T00:00:50Z,47.7666977,8.9972127,0.1,26.87,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-01-31T00:00:45Z,47.7511912,9.0128355,0.54,203.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-01T00:00:50Z,47.7557472,9.0090015,0.31,23.59,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-02T00:01:14Z,47.7556362,9.0089692,0.38,339.48,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-03T00:00:56Z,47.7579954,9.0109994,0.1,7.21,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-04T00:01:44Z,47.7580302,9.011061,0.66,313.92,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-05T00:00:49Z,47.7577357,9.0109368,0.14,11.8,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-06T03:00:50Z,47.7581981,9.0108365,0.42,40.63,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-07T00:00:56Z,47.7580512,9.0108709,0.05,19.66,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-08T00:02:21Z,47.7666661,8.9972287,0.84,347.34,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-09T00:01:15Z,47.7668564,8.9970715,0.26,34.08,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-10T00:00:16Z,47.7668521,8.9968729,0.44,17.69,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-11T00:00:19Z,47.7669341,8.9965167,0.12,2.62,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-12T00:01:44Z,47.7669542,8.9969032,1.21,64.88,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-13T00:00:44Z,47.7667491,8.9970743,0.97,64.23,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-14T00:00:17Z,47.7669071,8.9967474,1.78,201.85,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-15T00:00:47Z,47.7663278,8.9965967,3.95,184.16,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-16T00:01:19Z,47.7667629,8.9969853,0.02,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-17T00:00:55Z,47.766866,8.99703,0.22,0,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-18T00:01:02Z,47.7671598,8.9971763,0.68,348,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-19T00:00:45Z,47.7669177,8.9971784,1.68,5.9,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-20T00:01:06Z,47.7649018,8.9964713,2.38,182.85,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-21T00:00:43Z,47.7665887,8.9972045,0.39,21.63,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-22T00:01:03Z,47.7666832,8.9970536,0.83,209.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-23T00:00:56Z,47.7668435,8.9973157,0.48,327.02,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-24T00:00:44Z,47.7375559,9.0022579,0.14,355.21,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-25T00:00:55Z,47.7668503,8.9971846,0.6,352.58,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-26T00:00:57Z,47.7667493,8.9971788,0.38,357.17,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-27T00:00:14Z,47.7376498,9.0015477,0.53,334.89,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-02-28T00:00:25Z,47.7664083,8.9970593,5.96,164.5,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-01T00:00:13Z,47.7508945,9.0120491,0.77,1.97,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-02T00:00:44Z,47.7514251,9.0116338,0.04,55.71,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-03T00:00:56Z,47.7664659,8.9971855,0.18,34.73,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-04T00:00:19Z,47.7375436,9.0016869,0.22,335.54,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-05T00:00:44Z,47.7667907,8.9972624,1.3,218.23,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-06T00:00:30Z,47.7668148,8.9972017,0.05,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-07T00:00:49Z,47.7667512,8.9969485,0.32,8.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-08T00:00:50Z,47.7329522,9.0008874,0.09,359.14,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-09T00:00:50Z,47.7514312,9.0120396,0.11,348,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-10T00:00:15Z,47.755834,9.0090032,0.17,334.23,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-11T00:00:32Z,47.755766,9.0089988,0.25,60.95,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-12T00:00:32Z,47.7556714,9.0090392,0.05,352.58,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-13T00:00:27Z,47.7496977,9.0127615,0.08,37.36,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-14T00:00:18Z,47.74959,9.0125889,0.19,7.86,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-15T00:01:05Z,47.7665401,8.9974851,0.52,323.09,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-16T00:00:35Z,47.7666133,8.9972015,0.93,359.14,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-17T00:00:23Z,47.7496639,9.0125707,0.15,19.66,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-18T00:00:49Z,47.7501809,9.0126687,0.04,20.32,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-19T00:00:44Z,47.7496098,9.0126127,0.3,349.96,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-20T00:00:23Z,47.7496237,9.0126484,0.21,356.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-21T00:00:28Z,47.7495932,9.0126498,0.1,325.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-22T00:00:43Z,47.7497408,9.0137257,0.06,345.37,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-23T00:00:33Z,47.7496713,9.0127371,0.11,328.34,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-24T00:00:18Z,47.7496971,9.0126756,0.87,15.73,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-25T00:00:15Z,47.7496111,9.0126692,0.16,340.79,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-26T00:01:55Z,47.7496571,9.0127269,0.16,8.52,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-27T00:00:35Z,47.7431329,9.0013076,21.6,182.19,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-28T00:00:19Z,47.749613600000004,9.01263,0.25,349.31,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-29T00:00:29Z,47.7495726,9.0127846,0.21,346.69,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-30T00:00:30Z,47.7496388,9.0126802,0.14,38.01,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-03-31T00:00:13Z,47.7497117,9.0127164,0.1,357.83,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-01T00:00:15Z,47.7496674,9.0126985,0.03,9.83,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-02T00:00:16Z,47.7495695,9.0126017,0.12,192.68,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-03T00:00:25Z,47.7495943,9.0126404,0.11,340.13,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-04T00:00:16Z,47.7496113,9.0126487,0.1,341.44,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-05T00:00:20Z,47.7496231,9.0126015,0.24,352.58,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-06T00:00:23Z,47.7495542,9.0126227,0.43,7.21,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-07T00:00:55Z,47.7498113,9.0125458,0.27,3.28,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-08T00:00:15Z,47.7495122,9.0127106,1.21,319.82,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-09T00:00:55Z,47.7496377,9.0127454,0.35,351.93,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-10T00:00:56Z,47.7496094,9.0126588,0.28,334.23,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-11T00:00:22Z,47.7496083,9.0126773,0.21,349.31,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-12T19:00:19Z,47.7624637,8.9934085,0.25,359.14,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-13T00:00:55Z,47.7504526,9.0111271,0.01,351.93,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-14T00:00:55Z,47.7375198,9.0017611,0.17,349.31,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-15T00:00:28Z,47.7361646,9.0010621,0.48,21.63,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-16T00:00:18Z,47.7377151,9.0020317,0.18,29.49,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-17T00:00:28Z,47.7375634,9.0018288,0.07,353.89,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-18T00:00:23Z,47.7375572,9.0022168,0.38,353.24,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-19T00:00:09Z,47.7382535,9.002033,0.65,24.9,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-20T00:00:30Z,47.7375827,9.0019677,0.17,342.1,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-21T00:00:27Z,47.7376342,9.0019951,0.19,344.06,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-22T00:00:13Z,47.7612697,8.9955801,0.16,349.96,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-04-23T00:00:16Z,47.7377077,9.0019361,0.5,311.3,2312 - Radolfzell JC 72051,Anas platyrhynchos
2013-05-17T10:19:26Z,48.7088861,8.0655238,0.27,354.55,2312 - Radolfzell JC 72051,Anas platyrhynchos
2012-09-03T17:59:13Z,47.6964599,9.0431929,0.37,349.96,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-04T00:00:56Z,47.7064159,9.0402834,0.25,7.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-05T00:01:13Z,47.7064262,9.0402018,0.17,353.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-06T00:00:56Z,47.7015935,9.0421108,0.17,355.86,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-07T00:01:14Z,47.707031,9.0395804,0.26,331.61,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-08T00:00:34Z,47.7070785,9.0395571,0.53,11.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-09T00:00:38Z,47.7235602,9.0140115,0.4,350.62,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-10T00:00:29Z,47.7070286,9.0399297,0.02,6.55,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-11T00:00:55Z,47.7069187,9.0396427,0.16,29.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-12T00:00:20Z,47.707096,9.0400021,0.34,36.04,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-13T00:00:10Z,47.7015989,9.0421704,0.45,346.69,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-14T00:00:12Z,47.7016487,9.0421105,0.12,7.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-15T00:00:12Z,47.7015672,9.0421289,0.18,342.1,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-16T00:00:38Z,47.7070722,9.039668,0.16,182.85,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-17T00:00:21Z,47.7015086,9.0422676,0.23,323.09,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-18T00:00:12Z,47.7015118,9.0421353,0.08,277.87,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-19T00:00:50Z,47.7015436,9.0421474,0.01,24.25,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-20T00:00:26Z,47.7070524,9.0400294,0.18,317.85,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-21T00:00:24Z,47.7070405,9.0399919,0.04,11.14,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-22T00:00:51Z,47.7064899,9.040295,0.67,175.64,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-23T00:00:13Z,47.7033435,9.0400548,0.34,121.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-24T00:00:55Z,47.7016197,9.0421669,0.11,341.44,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-25T00:00:18Z,47.6981623,9.0440917,0.89,323.09,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-26T00:00:43Z,47.7070518,9.0399391,0.16,357.83,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-27T00:00:26Z,47.7014972,9.0421,0.05,330.3,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-28T00:00:49Z,47.701569,9.0421934,0.61,1.97,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-29T00:00:14Z,47.7070254,9.0396259,0.12,327.02,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-09-30T00:00:21Z,47.7016193,9.0420708,0.62,301.47,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-01T00:00:40Z,47.7068751,9.0396679,0.45,120.59,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-02T00:00:55Z,47.6978151,9.04353,0.13,29.49,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-03T00:01:14Z,47.697791,9.043513,0.3,0.66,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-04T00:00:56Z,47.7070439,9.0399104,0.24,105.51,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-05T00:00:14Z,47.6978572,9.0433808,0.13,1.97,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-06T00:00:55Z,47.6697469,9.1253164,0.06,22.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-07T00:01:12Z,47.6706622,9.1221118,0.25,24.9,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-08T00:00:56Z,47.6982965,9.0449245,0.48,6.55,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-09T00:00:49Z,47.6978603,9.0435362,0.3,353.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-10T00:00:38Z,47.69789,9.0432548,0.05,350.62,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-11T00:00:13Z,47.697883,9.0433567,0.3,7.21,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-12T00:00:27Z,47.6977797,9.0434895,0.31,62.91,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-13T00:00:22Z,47.7027753,9.0524106,0.15,5.24,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-14T00:00:11Z,47.7273771,9.0540008,0.18,356.52,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-15T00:00:26Z,47.7016325,9.0421563,0.36,110.76,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-16T00:00:50Z,47.7365277,9.0491159,0.02,9.18,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-17T00:00:36Z,47.6978739,9.0433321,0.21,147.46,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-21T08:00:26Z,47.7014455,9.0428822,0.36,339.48,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-22T00:00:44Z,47.6978428,9.0433877,0.23,337.51,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-23T00:00:25Z,47.7015869,9.0420676,0.48,45.88,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-24T00:00:49Z,47.6974081,9.0441349,0.12,12.45,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-25T00:00:28Z,47.6973452,9.0442193,0.6,120.59,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-26T00:00:37Z,47.7014685,9.0411779,0.01,343.41,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-27T00:00:55Z,47.6974433,9.0441008,0.09,30.15,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-28T00:01:01Z,47.7362483,9.0495433,0.52,352.58,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-29T00:00:55Z,47.6973662,9.044119,0.01,316.54,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-30T00:00:24Z,47.6974027,9.0440922,0.07,30.15,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-10-31T00:00:45Z,47.7271326,9.0537843,0.39,321.78,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-01T00:00:11Z,47.7029151,9.0521089,0.19,5.9,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-02T00:00:50Z,47.7029012,9.0521473,0.12,353.89,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-03T00:00:20Z,47.7029201,9.0520905,0.27,106.82,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-04T00:00:55Z,47.7029176,9.0520954,0.12,22.94,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-05T00:00:56Z,47.7029212,9.0521304,0.2,38.01,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-06T00:00:25Z,47.7029213,9.05215,0.38,17.04,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-07T00:00:21Z,47.7029096,9.0521053,0.32,15.73,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-08T00:00:56Z,47.7029086,9.0521165,0.28,3.93,2318 - Radolfzell JC 72053,Anas platyrhynchos
2012-11-09T00:00:56Z,47.6973902,9.0440047,0.2,20.32,2318 - Radolfzell JC 72053,Anas platyrhynchos
